iter	Passed	Remaining
0	61	61439
1	61	30934
2	62	20724
3	62	15647
4	63	12582
5	63	10543
6	63	9078
7	64	7979
8	64	7127
9	65	6444
10	65	5885
11	65	5419
12	66	5031
13	66	4693
14	67	4402
15	67	4147
16	67	3920
17	68	3723
18	68	3545
19	69	3385
20	69	3237
21	69	3105
22	70	2982
23	70	2872
24	70	2767
25	71	2673
26	71	2585
27	72	2502
28	72	2426
29	72	2356
30	73	2289
31	73	2227
32	74	2171
33	74	2116
34	74	2063
35	75	2013
36	75	1967
37	76	1925
38	76	1884
39	76	1844
40	77	1806
41	77	1770
42	78	1736
43	78	1703
44	78	1671
45	79	1641
46	79	1613
47	79	1585
48	80	1559
49	80	1535
50	81	1513
51	81	1489
52	82	1466
53	82	1445
54	82	1425
55	83	1404
56	83	1384
57	84	1367
58	84	1349
59	85	1334
60	85	1318
61	86	1302
62	86	1286
63	87	1272
64	87	1259
65	87	1245
66	88	1231
67	88	1214
68	89	1201
69	89	1189
70	89	1177
71	90	1165
72	90	1153
73	91	1141
74	91	1130
75	92	1118
76	92	1108
77	92	1097
78	93	1087
79	93	1077
80	94	1067
81	94	1058
82	94	1049
83	95	1039
84	95	1029
85	95	1020
86	96	1009
87	96	1000
88	96	992
89	97	984
90	97	977
91	98	970
92	98	963
93	99	956
94	99	949
95	100	942
96	100	935
97	100	927
98	101	921
99	101	914
100	102	907
101	102	899
102	102	892
103	102	886
104	103	880
105	103	874
106	104	868
107	104	863
108	104	857
109	105	852
110	105	846
111	106	841
112	106	835
113	106	830
114	107	824
115	107	819
116	107	814
117	108	809
118	108	803
119	108	799
120	109	794
121	109	790
122	109	783
123	110	779
124	110	774
125	111	770
126	111	766
127	111	761
128	112	757
129	112	753
130	113	749
131	113	745
132	113	741
133	114	737
134	114	733
135	114	729
136	115	726
137	115	721
138	115	718
139	116	715
140	116	711
141	117	708
142	117	704
143	117	701
144	118	698
145	118	694
146	119	691
147	119	688
148	119	685
149	120	681
150	120	680
151	121	676
152	121	673
153	122	670
154	122	667
155	122	664
156	123	661
157	123	658
158	123	655
159	124	652
160	124	650
161	125	647
162	125	644
163	125	641
164	126	638
165	126	636
166	126	633
167	127	630
168	127	627
169	128	625
170	128	622
171	128	620
172	129	618
173	129	616
174	130	614
175	130	612
176	131	609
177	131	607
178	131	604
179	132	602
180	132	599
181	132	597
182	133	594
183	133	592
184	133	590
185	134	588
186	134	585
187	135	583
188	135	581
189	135	579
190	136	577
191	136	575
192	137	573
193	137	570
194	137	568
195	138	566
196	138	564
197	138	562
198	139	560
199	139	558
200	140	556
201	140	554
202	140	552
203	141	551
204	141	549
205	141	547
206	142	545
207	142	543
208	143	541
209	143	540
210	143	538
211	144	536
212	144	534
213	145	533
214	145	531
215	145	529
216	146	527
217	146	526
218	147	524
219	147	522
220	147	521
221	148	519
222	148	518
223	149	516
224	149	515
225	149	513
226	150	512
227	150	510
228	151	509
229	151	507
230	152	506
231	152	504
232	152	503
233	153	501
234	153	499
235	153	498
236	154	496
237	154	495
238	155	493
239	155	491
240	155	490
241	156	488
242	156	487
243	156	485
244	157	484
245	157	483
246	158	482
247	158	480
248	158	479
249	159	477
250	159	476
251	159	474
252	160	473
253	160	472
254	161	470
255	161	469
256	161	468
257	162	466
258	162	465
259	163	464
260	163	462
261	163	461
262	164	460
263	164	459
264	165	458
265	165	456
266	165	455
267	166	454
268	166	453
269	167	452
270	167	450
271	167	449
272	168	448
273	168	446
274	169	445
275	169	444
276	169	443
277	170	442
278	170	440
279	171	439
280	171	438
281	171	437
282	172	436
283	172	435
284	173	434
285	173	432
286	173	431
287	174	430
288	174	429
289	175	428
290	175	427
291	175	426
292	176	425
293	176	424
294	176	422
295	177	421
296	177	420
297	178	419
298	178	418
299	178	417
300	179	416
301	179	415
302	180	414
303	180	412
304	180	411
305	181	410
306	181	409
307	181	408
308	182	407
309	182	406
310	183	405
311	183	404
312	183	403
313	184	402
314	184	401
315	184	400
316	185	399
317	185	398
318	186	397
319	186	396
320	186	395
321	187	394
322	187	393
323	187	392
324	188	391
325	188	390
326	189	389
327	189	388
328	189	387
329	190	386
330	190	385
331	190	384
332	191	383
333	191	382
334	192	381
335	192	380
336	192	379
337	193	378
338	193	377
339	194	376
340	194	375
341	194	374
342	195	373
343	195	372
344	196	372
345	196	371
346	196	370
347	197	369
348	197	368
349	197	367
350	198	366
351	198	366
352	199	365
353	199	364
354	200	363
355	200	362
356	200	361
357	201	360
358	201	359
359	201	358
360	202	358
361	202	357
362	203	356
363	203	355
364	203	354
365	204	353
366	204	352
367	204	352
368	205	351
369	205	350
370	206	349
371	206	348
372	206	347
373	207	347
374	207	346
375	208	345
376	208	344
377	208	343
378	209	342
379	209	342
380	210	341
381	210	340
382	210	339
383	211	338
384	211	337
385	211	337
386	212	336
387	212	335
388	213	334
389	213	334
390	213	333
391	214	332
392	214	331
393	215	330
394	215	330
395	215	329
396	216	328
397	216	327
398	217	327
399	217	326
400	217	325
401	218	324
402	218	323
403	219	323
404	219	322
405	219	321
406	220	320
407	220	320
408	220	319
409	221	318
410	221	317
411	222	317
412	222	316
413	222	315
414	223	314
415	223	314
416	224	313
417	224	312
418	224	311
